series,ticket,description,description 2,freq,first_date,last_date,No Obs,months_lag,nominal,sa,unstructured,type,agg_method,file_name
IAOCDO_BP6_USD,XIIP1414,IIP: Assets - Other investment - Currency and deposits - Other sectors,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAOCDO_L_BP6_USD,XIIP1420,IIP: Assets - Other investment - Currency and deposits - Other sectors - Long-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAOCDO_S_BP6_USD,XIIP1421,IIP: Assets - Other investment - Currency and deposits - Other sectors - Short-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAOCD_BP6_USD,XIIP1410,IIP: Assets - Other investment - Currency and deposits,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAOLNDC_BP6_USD,XIIP1431,IIP: Assets - Other investment - Loans - Deposit-taking corporations (except central bank),International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAOLNDC_L_BP6_USD,XIIP1432,IIP: Assets - Other investment - Loans - Deposit-taking corporations (except central bank) - Long-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAOLNDC_S_BP6_USD,XIIP1433,IIP: Assets - Other investment - Loans - Deposit-taking corporations (except central bank) - Short-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAOLNO_BP6_USD,XIIP1434,IIP: Assets - Other investment - Loans - Other sectors,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAOLNO_L_BP6_USD,XIIP1435,IIP: Assets - Other investment - Loans - Other sectors - Long-term,International Investment Position (IIP),QE,12/1/2013,9/1/2025,48,8,0,0,0,X,mean,boj_iip.csv
IAOLNO_S_BP6_USD,XIIP1436,IIP: Assets - Other investment - Loans - Other sectors - Short-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAOLN_BP6_USD,XIIP1430,IIP: Assets - Other investment - Loans,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAOPCOF_BP6_USD,XIIP1472,"IIP: Assets - Other investment - Insurance, pension, and standardized guarantees - Other sectors - Other financial corporations",International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAOPCO_BP6_USD,XIIP1471,"IIP: Assets - Other investment - Insurance, pension, and standardized guarantees - Other sectors",International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAOPC_BP6_USD,XIIP1470,"IIP: Assets - Other investment - Insurance, pension, and standardized guarantees",International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAORDC_BP6_USD,XIIP1461,IIP: Assets - Other investment - Other accounts receivable/payable - Deposit-taking corporations (except central bank),International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAORDC_L_BP6_USD,XIIP1462,IIP: Assets - Other investment - Other accounts receivable/payable - Deposit-taking corporations (except central bank) - Long-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,34,8,0,0,0,X,mean,boj_iip.csv
IAORDC_S_BP6_USD,XIIP1463,IIP: Assets - Other investment - Other accounts receivable/payable - Deposit-taking corporations (except central bank) - Short-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAORO_BP6_USD,XIIP1464,IIP: Assets - Other investment - Other accounts receivable/payable - Other sectors,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAORO_L_BP6_USD,XIIP1465,IIP: Assets - Other investment - Other accounts receivable/payable - Other sectors - Long-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAORO_S_BP6_USD,XIIP1466,IIP: Assets - Other investment - Other accounts receivable/payable - Other sectors - Short-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAOR_BP6_USD,XIIP1460,IIP: Assets - Other investment - Other accounts receivable/payable,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAOTDC_BP6_USD,XIIP1441,IIP: Assets - Other investment - Trade credit and advances - Deposit-taking corporations (except central bank),International Investment Position (IIP),QE,3/1/2012,9/1/2025,52,8,0,0,0,X,mean,boj_iip.csv
IAOTDC_S_BP6_USD,XIIP1442,IIP: Assets - Other investment - Trade credit and advances - Deposit-taking corporations (except central bank) - Short-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,52,8,0,0,0,X,mean,boj_iip.csv
IAOTOF_BP6_USD,XIIP1444,IIP: Assets - Other investment - Trade credit and advances - Other sectors - Other financial corporations,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAOTOF_L_BP6_USD,XIIP1445,IIP: Assets - Other investment - Trade credit and advances - Other sectors - Other financial corporations - Long-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAOTOF_S_BP6_USD,XIIP1446,IIP: Assets - Other investment - Trade credit and advances - Other sectors - Other financial corporations - Short-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAOTONF_BP6_USD,XIIP1447,"IIP: Assets - Other investment - Trade credit and advances - Other sectors - Non-financial corporations, households, and NPISHs",International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAOTONF_L_BP6_USD,XIIP1448,"IIP: Assets - Other investment - Trade credit and advances - Other sectors - Non-financial corporations, households, and NPISHs - Long-term",International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAOTONF_S_BP6_USD,XIIP1449,"IIP: Assets - Other investment - Trade credit and advances - Other sectors - Non-financial corporations, households, and NPISHs - Short-term",International Investment Position (IIP),QE,3/1/2015,9/1/2025,43,8,0,0,0,X,mean,boj_iip.csv
IAOTO_BP6_USD,XIIP1443,IIP: Assets - Other investment - Trade credit and advances - Other sectors,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAOTO_L_BP6_USD,XIIP1450,IIP: Assets - Other investment - Trade credit and advances - Other sectors - Long-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAOTO_S_BP6_USD,XIIP1451,IIP: Assets - Other investment - Trade credit and advances - Other sectors - Short-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAOT_BP6_USD,XIIP1440,IIP: Assets - Other investment - Trade credit and advances,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAO_BP6_USD,XIIP1400,IIP: Assets - Other investment,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAPDDC_BP6_USD,XIIP1211,IIP: Assets - Portfolio investment - Debt securities - Deposit-taking corporations (except central bank),International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAPDDC_L_BP6_USD,XIIP1212,IIP: Assets - Portfolio investment - Debt securities - Deposit-taking corporations (except central bank) - Long-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAPDDC_S_BP6_USD,XIIP1213,IIP: Assets - Portfolio investment - Debt securities - Deposit-taking corporations (except central bank) - Short-term,International Investment Position (IIP),QE,6/1/2012,9/1/2025,52,8,0,0,0,X,mean,boj_iip.csv
IAPDO_BP6_USD,XIIP1214,IIP: Assets - Portfolio investment - Debt securities - Other sectors,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAPDO_L_BP6_USD,XIIP1215,IIP: Assets - Portfolio investment - Debt securities - Other sectors - Long-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAPDO_S_BP6_USD,XIIP1216,IIP: Assets - Portfolio investment - Debt securities - Other sectors - Short-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAPD_BP6_USD,XIIP1210,IIP: Assets - Portfolio investment - Debt securities,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAPEDC_BP6_USD,XIIP1221,IIP: Assets - Portfolio investment - Equity and investment fund shares - Deposit-taking corporations (except central bank),International Investment Position (IIP),QE,3/1/2012,9/1/2025,52,8,0,0,0,X,mean,boj_iip.csv
IAPEO_BP6_USD,XIIP1222,IIP: Assets - Portfolio investment - Equity and investment fund shares - Other sectors,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAPE_BP6_USD,XIIP1220,IIP: Assets - Portfolio investment - Equity and investment fund shares,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAP_BP6_USD,XIIP1200,IIP: Assets - Portfolio investment,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IARIMF_BP6_USD,XIIP1510,IIP: Assets - Reserve assets - Reserve position in the IMF,International Investment Position (IIP),QE,3/1/2016,9/1/2025,39,8,0,0,0,X,mean,boj_iip.csv
IAROCDMA_BP6_USD,XIIP1532,IIP: Assets - Reserve assets - Other reserve assets - Currency and deposits - Monetary authorities,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAROCDO_BP6_USD,XIIP1533,IIP: Assets - Reserve assets - Other reserve assets - Currency and deposits - Other entities,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAROCD_BP6_USD,XIIP1531,IIP: Assets - Reserve assets - Other reserve assets - Currency and deposits,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAROSD_BP6_USD,XIIP1535,IIP: Assets - Reserve assets - Other reserve assets - Debt securities,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAROS_BP6_USD,XIIP1534,IIP: Assets - Reserve assets - Other reserve assets - Securities,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IARO_BP6_USD,XIIP1530,IIP: Assets - Reserve assets - Other reserve assets,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IARSDR_BP6_USD,XIIP1520,IIP: Assets - Reserve assets - Special drawing rights,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IAR_BP6_USD,XIIP1500,IIP: Assets - Reserve assets,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IA_BP6_USD,XIIP1000,IIP: Assets - Total,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILD_BP6_USD,XIIP2100,IIP: Liabilities - Direct investment,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILFDC_BP6_USD,XIIP2310,IIP: Liabilities - Financial derivatives - Deposit-taking corporations (except central bank),International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILFO_BP6_USD,XIIP2320,IIP: Liabilities - Financial derivatives - Other sectors,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILF_BP6_USD,XIIP2300,IIP: Liabilities - Financial derivatives (other than reserves) and employee stock options,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOCDDC_BP6_USD,XIIP2411,IIP: Liabilities - Other investment - Currency and deposits - Deposit-taking corporations (except central bank),International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOCDDC_L_BP6_USD,XIIP2412,IIP: Liabilities - Other investment - Currency and deposits - Deposit-taking corporations (except central bank) - Long-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOCDDC_S_BP6_USD,XIIP2413,IIP: Liabilities - Other investment - Currency and deposits - Deposit-taking corporations (except central bank) - Short-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOCD_BP6_USD,XIIP2410,IIP: Liabilities - Other investment - Currency and deposits,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOLNCBIMF_BP6_USD,XIIP2422,IIP: Liabilities - Other investment - Loans - Central bank - IMF credit and loans (excluding reserves),International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOLNCB_BP6_USD,XIIP2421,IIP: Liabilities - Other investment - Loans - Central bank,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOLNDC_BP6_USD,XIIP2423,IIP: Liabilities - Other investment - Loans - Deposit-taking corporations (except central bank),International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOLNDC_L_BP6_USD,XIIP2424,IIP: Liabilities - Other investment - Loans - Deposit-taking corporations (except central bank) - Long-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOLNDC_S_BP6_USD,XIIP2425,IIP: Liabilities - Other investment - Loans - Deposit-taking corporations (except central bank) - Short-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOLNG_BP6_USD,XIIP2426,IIP: Liabilities - Other investment - Loans - General government,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOLNG_L_BP6_USD,XIIP2427,IIP: Liabilities - Other investment - Loans - General government - Long-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOLNOF_BP6_USD,XIIP2429,IIP: Liabilities - Other investment - Loans - Other sectors - Other financial corporations,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOLNOF_L_BP6_USD,XIIP2430,IIP: Liabilities - Other investment - Loans - Other sectors - Other financial corporations - Long-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,53,8,0,0,0,X,mean,boj_iip.csv
ILOLNOF_S_BP6_USD,XIIP2431,IIP: Liabilities - Other investment - Loans - Other sectors - Other financial corporations - Short-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOLNONF_BP6_USD,XIIP2432,"IIP: Liabilities - Other investment - Loans - Other sectors - Non-financial corporations, households, and NPISHs",International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOLNONF_L_BP6_USD,XIIP2433,"IIP: Liabilities - Other investment - Loans - Other sectors - Non-financial corporations, households, and NPISHs - Long-term",International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOLNO_BP6_USD,XIIP2428,IIP: Liabilities - Other investment - Loans - Other sectors,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOLNO_L_BP6_USD,XIIP2434,IIP: Liabilities - Other investment - Loans - Other sectors - Long-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOLNO_S_BP6_USD,XIIP2435,IIP: Liabilities - Other investment - Loans - Other sectors - Short-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOLN_BP6_USD,XIIP2420,IIP: Liabilities - Other investment - Loans,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOPCB_BP6_USD,XIIP2461,"IIP: Liabilities - Other investment - Insurance, pension, and standardized guarantees - Central bank",International Investment Position (IIP),QE,3/1/2012,3/1/2017,21,110,0,0,0,X,mean,boj_iip.csv
ILOPCB_L_BP6_USD,XIIP2462,"IIP: Liabilities - Other investment - Insurance, pension, and standardized guarantees - Central bank - Long-term",International Investment Position (IIP),QE,3/1/2012,3/1/2017,21,110,0,0,0,X,mean,boj_iip.csv
ILOPCO_BP6_USD,XIIP2463,"IIP: Liabilities - Other investment - Insurance, pension, and standardized guarantees - Other sectors",International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOPCPE_BP6_USD,XIIP2464,"IIP: Liabilities - Other investment - Insurance, pension, and standardized guarantees - Pension entitlements",International Investment Position (IIP),QE,6/1/2017,9/1/2025,34,8,0,0,0,X,mean,boj_iip.csv
ILOPC_BP6_USD,XIIP2460,"IIP: Liabilities - Other investment - Insurance, pension, and standardized guarantees",International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOPDC_BP6_USD,XIIP2451,IIP: Liabilities - Other investment - Other accounts receivable/payable - Deposit-taking corporations (except central bank),International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOPDC_L_BP6_USD,XIIP2452,IIP: Liabilities - Other investment - Other accounts receivable/payable - Deposit-taking corporations (except central bank) - Long-term,International Investment Position (IIP),QE,9/1/2019,9/1/2025,25,8,0,0,0,X,mean,boj_iip.csv
ILOPDC_S_BP6_USD,XIIP2453,IIP: Liabilities - Other investment - Other accounts receivable/payable - Deposit-taking corporations (except central bank) - Short-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOPO_BP6_USD,XIIP2454,IIP: Liabilities - Other investment - Other accounts receivable/payable - Other sectors,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOPO_L_BP6_USD,XIIP2455,IIP: Liabilities - Other investment - Other accounts receivable/payable - Other sectors - Long-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOPO_S_BP6_USD,XIIP2456,IIP: Liabilities - Other investment - Other accounts receivable/payable - Other sectors - Short-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOP_BP6_USD,XIIP2450,IIP: Liabilities - Other investment - Other accounts receivable/payable,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOSDR_BP6_USD,XIIP2470,IIP: Liabilities - Other investment - Special drawing rights (allocations),International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOTDC_BP6_USD,XIIP2441,IIP: Liabilities - Other investment - Trade credit and advances - Deposit-taking corporations (except central bank),International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOTDC_L_BP6_USD,XIIP2442,IIP: Liabilities - Other investment - Trade credit and advances - Deposit-taking corporations (except central bank) - Long-term,International Investment Position (IIP),QE,6/1/2019,9/1/2025,26,8,0,0,0,X,mean,boj_iip.csv
ILOTDC_S_BP6_USD,XIIP2443,IIP: Liabilities - Other investment - Trade credit and advances - Deposit-taking corporations (except central bank) - Short-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOTO_BP6_USD,XIIP2444,IIP: Liabilities - Other investment - Trade credit and advances - Other sectors,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOTO_L_BP6_USD,XIIP2445,IIP: Liabilities - Other investment - Trade credit and advances - Other sectors - Long-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOTO_S_BP6_USD,XIIP2446,IIP: Liabilities - Other investment - Trade credit and advances - Other sectors - Short-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILOT_BP6_USD,XIIP2440,IIP: Liabilities - Other investment - Trade credit and advances,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILO_BP6_USD,XIIP2400,IIP: Liabilities - Other investment,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILPDCB_BP6_USD,XIIP2211,IIP: Liabilities - Portfolio investment - Debt securities - Central bank,International Investment Position (IIP),QE,6/1/2017,6/1/2017,1,107,0,0,0,X,mean,boj_iip.csv
ILPDCB_L_BP6_USD,XIIP2212,IIP: Liabilities - Portfolio investment - Debt securities - Central bank - Long-term,International Investment Position (IIP),QE,6/1/2017,6/1/2017,1,107,0,0,0,X,mean,boj_iip.csv
ILPDDC_BP6_USD,XIIP2213,IIP: Liabilities - Portfolio investment - Debt securities - Deposit-taking corporations (except central bank),International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILPDDC_L_BP6_USD,XIIP2214,IIP: Liabilities - Portfolio investment - Debt securities - Deposit-taking corporations (except central bank) - Long-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILPDDC_S_BP6_USD,XIIP2215,IIP: Liabilities - Portfolio investment - Debt securities - Deposit-taking corporations (except central bank) - Short-term,International Investment Position (IIP),QE,12/1/2012,9/1/2025,52,8,0,0,0,X,mean,boj_iip.csv
ILPDG_BP6_USD,XIIP2216,IIP: Liabilities - Portfolio investment - Debt securities - General government,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILPDG_L_BP6_USD,XIIP2217,IIP: Liabilities - Portfolio investment - Debt securities - General government - Long-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILPDG_S_BP6_USD,XIIP2218,IIP: Liabilities - Portfolio investment - Debt securities - General government - Short-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,38,8,0,0,0,X,mean,boj_iip.csv
ILPDO_BP6_USD,XIIP2219,IIP: Liabilities - Portfolio investment - Debt securities - Other sectors,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILPDO_L_BP6_USD,XIIP2220,IIP: Liabilities - Portfolio investment - Debt securities - Other sectors - Long-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILPDO_S_BP6_USD,XIIP2221,IIP: Liabilities - Portfolio investment - Debt securities - Other sectors - Short-term,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILPD_BP6_USD,XIIP2210,IIP: Liabilities - Portfolio investment - Debt securities,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILPEDC_BP6_USD,XIIP2221,IIP: Liabilities - Portfolio investment - Equity and investment fund shares - Deposit-taking corporations (except central bank),International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILPEOF_BP6_USD,XIIP2223,IIP: Liabilities - Portfolio investment - Equity and investment fund shares - Other sectors - Other financial corporations,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILPEONF_BP6_USD,XIIP2224,"IIP: Liabilities - Portfolio investment - Equity and investment fund shares - Other sectors - Non-financial corporations, households, and NPISHs",International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILPEO_BP6_USD,XIIP2222,IIP: Liabilities - Portfolio investment - Equity and investment fund shares - Other sectors,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILPE_BP6_USD,XIIP2220,IIP: Liabilities - Portfolio investment - Equity and investment fund shares,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
ILP_BP6_USD,XIIP2200,IIP: Liabilities - Portfolio investment,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
IL_BP6_USD,XIIP2000,IIP: Liabilities - Total,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
I_BP6_USD,XIIP0000,IIP: Net international investment position,International Investment Position (IIP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_iip.csv
estimated_gross_official_reserves_in_weeks_of_goods_imports,MRES0101,International Reserves: Estimated Gross Official Reserves in weeks of Goods Imports,,MS,9/1/1992,3/1/2026,402,2,,0,0,M,mean,boj_iirr.csv
estimated_gross_official_reserves_in_weeks_of_goods_services_imports,MRES0102,International Reserves: Estimated Gross Official Reserves in weeks of Goods & Services Imports,,MS,12/1/2000,3/1/2026,304,2,,0,0,M,mean,boj_iirr.csv
foreign_assets_imf_reserve_position,MRES0201,International Reserves: Foreign Assets - IMF Reserve Position (USD Millions),,MS,3/1/2016,3/1/2026,121,2,,0,0,M,mean,boj_iirr.csv
foreign_assetscurrency_deposits,MRES0202,International Reserves: Foreign Assets - Currency & Deposits (USD Millions),,MS,3/1/2011,3/1/2026,181,2,,0,0,M,mean,boj_iirr.csv
foreign_assetssecurities,MRES0203,International Reserves: Foreign Assets - Securities (USD Millions),,MS,3/1/2011,3/1/2026,181,2,,0,0,M,mean,boj_iirr.csv
foreign_assetsspecial_drawing_rights,MRES0204,International Reserves: Foreign Assets - Special Drawing Rights (USD Millions),,MS,3/1/2011,3/1/2026,181,2,,0,0,M,mean,boj_iirr.csv
foreign_assetstotal_foreign_assets,MRES0200,International Reserves: Foreign Assets - Total (USD Millions),,MS,9/1/1992,3/1/2026,403,2,,0,0,M,mean,boj_iirr.csv
foreign_liabilitiesimf,MRES0301,International Reserves: Foreign Liabilities - IMF (USD Millions),,MS,9/1/1992,3/1/2026,344,2,,0,0,M,mean,boj_iirr.csv
foreign_liabilitiesother,MRES0302,International Reserves: Foreign Liabilities - Other* (USD Millions),,MS,9/1/1992,3/1/2026,403,2,,0,0,M,mean,boj_iirr.csv
foreign_liabilitiestotal,MRES0300,International Reserves: Foreign Liabilities - Total (USD Millions),,MS,9/1/1992,3/1/2026,403,2,,0,0,M,mean,boj_iirr.csv
nir,MRES0000,International Reserves: NIR (USD Millions),,MS,1/1/1992,3/1/2026,411,2,,0,0,M,mean,boj_iirr.csv
FII_PA,MFXI0001,Foreign Investment: Interbank Rate (% p.a.),,MS,1/1/2010,1/1/2020,121,76,,0,0,M,mean,boj_inr.csv
FILR_PA,MFXI0002,Foreign Investment: Lending Rate (% p.a.),,MS,1/1/2010,6/1/2016,78,119,,0,0,M,mean,boj_inr.csv
